,name,position,country,birthday,id,height,weight,goals_1,assists_1,pim_1,games_1,hits_1,shots_1,time_1,plus_minus_1,team_1,goals_2,assists_2,pim_2,games_2,hits_2,shots_2,time_2,plus_minus_2,team_2,season_1,season_2,season_3,ppg_3
578,Trent Frederic,C,USA,1998-02-11,8479365,"6' 3""",216,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
579,Trent Frederic,C,USA,1998-02-11,8479365,"6' 3""",216,0,0,0,0,0,0,0,0,,0,0,15,15,18,19,141:00,-4,Boston Bruins,20172018,20182019,20192020,0.0
580,Trent Frederic,C,USA,1998-02-11,8479365,"6' 3""",216,0,0,15,15,18,19,141:00,-4,Boston Bruins,0,0,0,2,8,1,12:51,-1,Boston Bruins,20182019,20192020,20202021,0.11904761904761904
581,Logan Brown,C,USA,1998-03-05,8479366,"6' 6""",218,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.25
582,Logan Brown,C,USA,1998-03-05,8479366,"6' 6""",218,0,0,0,0,0,0,0,0,,0,1,0,4,1,4,32:31,0,Ottawa Senators,20162017,20172018,20182019,0.0
583,Logan Brown,C,USA,1998-03-05,8479366,"6' 6""",218,0,1,0,4,1,4,32:31,0,Ottawa Senators,0,0,0,2,0,2,21:02,-2,Ottawa Senators,20172018,20182019,20192020,0.34782608695652173
584,Logan Brown,C,USA,1998-03-05,8479366,"6' 6""",218,0,0,0,2,0,2,21:02,-2,Ottawa Senators,1,7,4,23,13,23,270:25,0,Ottawa Senators,20182019,20192020,20202021,0.0
585,William Lockwood,R,USA,1998-06-20,8479367,"5' 11""",172,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.0
586,Max Jones,L,USA,1998-02-17,8479368,"6' 3""",216,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.16666666666666666
587,Max Jones,L,USA,1998-02-17,8479368,"6' 3""",216,0,0,0,0,0,0,0,0,,2,3,14,30,30,58,395:14,-1,Anaheim Ducks,20172018,20182019,20192020,0.2033898305084746
588,Max Jones,L,USA,1998-02-17,8479368,"6' 3""",216,2,3,14,30,30,58,395:14,-1,Anaheim Ducks,8,4,36,59,82,102,842:03,-6,Anaheim Ducks,20182019,20192020,20202021,0.2391304347826087
589,Andrew Peeke,D,USA,1998-03-17,8479369,"6' 3""",196,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.13636363636363635
590,Andrew Peeke,D,USA,1998-03-17,8479369,"6' 3""",196,0,0,0,0,0,0,0,0,,1,2,4,22,25,23,304:50,1,Columbus Blue Jackets,20182019,20192020,20202021,0.2727272727272727
591,Tyson Jost,C,CAN,1998-03-14,8479370,"5' 11""",187,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.16666666666666666
592,Tyson Jost,C,CAN,1998-03-14,8479370,"5' 11""",187,0,0,0,0,0,0,0,0,,1,0,0,6,3,9,94:03,-5,Colorado Avalanche,20152016,20162017,20172018,0.3384615384615385
593,Tyson Jost,C,CAN,1998-03-14,8479370,"5' 11""",187,1,0,0,6,3,9,94:03,-5,Colorado Avalanche,12,10,26,65,33,113,951:12,-10,Colorado Avalanche,20162017,20172018,20182019,0.37142857142857144
594,Tyson Jost,C,CAN,1998-03-14,8479370,"5' 11""",187,12,10,26,65,33,113,951:12,-10,Colorado Avalanche,11,15,14,70,48,114,910:25,-2,Colorado Avalanche,20172018,20182019,20192020,0.34328358208955223
595,Tyson Jost,C,CAN,1998-03-14,8479370,"5' 11""",187,11,15,14,70,48,114,910:25,-2,Colorado Avalanche,8,15,22,67,58,115,855:24,11,Colorado Avalanche,20182019,20192020,20202021,0.3148148148148148
596,Dante Fabbro,D,CAN,1998-06-20,8479371,"6' 0""",189,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.25
597,Dante Fabbro,D,CAN,1998-06-20,8479371,"6' 0""",189,0,0,0,0,0,0,0,0,,1,0,0,4,3,5,50:57,-1,Nashville Predators,20172018,20182019,20192020,0.171875
598,Dante Fabbro,D,CAN,1998-06-20,8479371,"6' 0""",189,1,0,0,4,3,5,50:57,-1,Nashville Predators,5,6,38,64,54,92,1217:37,-7,Nashville Predators,20182019,20192020,20202021,0.3
599,Josh Mahura,D,CAN,1998-05-05,8479372,"6' 0""",185,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.29411764705882354
600,Josh Mahura,D,CAN,1998-05-05,8479372,"6' 0""",185,0,0,0,0,0,0,0,0,,1,4,4,17,6,20,243:10,0,Anaheim Ducks,20172018,20182019,20192020,0.36363636363636365
601,Josh Mahura,D,CAN,1998-05-05,8479372,"6' 0""",185,1,4,4,17,6,20,243:10,0,Anaheim Ducks,1,3,2,11,2,11,178:30,-3,Anaheim Ducks,20182019,20192020,20202021,0.3076923076923077
602,Victor Mete,D,CAN,1998-06-07,8479376,"5' 9""",185,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.14285714285714285
603,Victor Mete,D,CAN,1998-06-07,8479376,"5' 9""",185,0,0,0,0,0,0,0,0,,0,7,4,49,1,43,763:44,5,Montréal Canadiens,20162017,20172018,20182019,0.18309859154929578
604,Victor Mete,D,CAN,1998-06-07,8479376,"5' 9""",185,0,7,4,49,1,43,763:44,5,Montréal Canadiens,0,13,6,71,21,65,1261:53,17,Montréal Canadiens,20172018,20182019,20192020,0.21568627450980393
605,Victor Mete,D,CAN,1998-06-07,8479376,"5' 9""",185,0,13,6,71,21,65,1261:53,17,Montréal Canadiens,4,7,20,51,20,57,815:36,5,Montréal Canadiens,20182019,20192020,20202021,0.14285714285714285
606,Curtis Glencross,L,CAN,1982-12-28,8471185,"6' 1""",197,24,19,59,79,105,149,1283:22,6,Calgary Flames,26,22,62,67,81,110,1207:35,-13,Calgary Flames,20102011,20112012,20122013,0.65
607,Curtis Glencross,L,CAN,1982-12-28,8471185,"6' 1""",197,26,22,62,67,81,110,1207:35,-13,Calgary Flames,15,11,18,40,49,92,729:25,-8,Calgary Flames,20112012,20122013,20132014,0.631578947368421
608,Curtis Glencross,L,CAN,1982-12-28,8471185,"6' 1""",197,15,11,18,40,49,92,729:25,-8,Calgary Flames,12,12,12,38,59,77,669:26,-11,Calgary Flames,20122013,20132014,20142015,0.3888888888888889
609,Givani Smith,R,CAN,1998-02-27,8479379,"6' 2""",215,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.14285714285714285
610,Givani Smith,R,CAN,1998-02-27,8479379,"6' 2""",215,0,0,0,0,0,0,0,0,,2,1,9,21,42,22,203:20,-2,Detroit Red Wings,20182019,20192020,20202021,0.25
611,Nick Caamano,R,CAN,1998-09-07,8479381,"6' 3""",205,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.16666666666666666
612,Nick Caamano,R,CAN,1998-09-07,8479381,"6' 3""",205,0,0,0,0,0,0,0,0,,1,1,4,12,17,13,119:35,2,Dallas Stars,20182019,20192020,20202021,0.041666666666666664
613,Connor Bunnaman,C,CAN,1998-04-16,8479382,"6' 1""",207,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.09523809523809523
614,Connor Bunnaman,C,CAN,1998-04-16,8479382,"6' 1""",207,0,0,0,0,0,0,0,0,,1,1,2,21,29,18,194:55,7,Philadelphia Flyers,20182019,20192020,20202021,0.05555555555555555
615,Logan Stanley,D,CAN,1998-05-26,8479378,"6' 7""",228,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.10810810810810811
616,Jordan Kyrou,C,CAN,1998-05-05,8479385,"6' 1""",196,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.1875
617,Jordan Kyrou,C,CAN,1998-05-05,8479385,"6' 1""",196,0,0,0,0,0,0,0,0,,1,2,4,16,2,16,154:33,-1,St. Louis Blues,20172018,20182019,20192020,0.32142857142857145
618,Jordan Kyrou,C,CAN,1998-05-05,8479385,"6' 1""",196,1,2,4,16,2,16,154:33,-1,St. Louis Blues,4,5,8,28,8,39,305:02,1,St. Louis Blues,20182019,20192020,20202021,0.6363636363636364
619,Keaton Middleton,D,CAN,1998-02-10,8479387,"6' 6""",240,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.0
620,Riley Stillman,D,CAN,1998-03-09,8479388,"6' 1""",196,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
621,Riley Stillman,D,CAN,1998-03-09,8479388,"6' 1""",196,0,0,0,0,0,0,0,0,,0,0,2,1,5,1,11:22,0,Florida Panthers,20172018,20182019,20192020,0.14705882352941177
622,Riley Stillman,D,CAN,1998-03-09,8479388,"6' 1""",196,0,0,2,1,5,1,11:22,0,Florida Panthers,0,5,14,34,59,39,650:02,-3,Florida Panthers,20182019,20192020,20202021,0.07692307692307693
623,Noah Gregor,C,CAN,1998-07-28,8479393,"6' 0""",190,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.17857142857142858
624,Noah Gregor,C,CAN,1998-07-28,8479393,"6' 0""",190,0,0,0,0,0,0,0,0,,3,2,8,28,50,33,281:39,-5,San Jose Sharks,20182019,20192020,20202021,0.2
625,Dennis Cholowski,D,CAN,1998-02-15,8479395,"6' 2""",197,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.3076923076923077
626,Dennis Cholowski,D,CAN,1998-02-15,8479395,"6' 2""",197,0,0,0,0,0,0,0,0,,7,9,16,52,18,71,949:10,-20,Detroit Red Wings,20172018,20182019,20192020,0.2222222222222222
627,Dennis Cholowski,D,CAN,1998-02-15,8479395,"6' 2""",197,7,9,16,52,18,71,949:10,-20,Detroit Red Wings,2,6,6,36,15,51,691:58,-26,Detroit Red Wings,20182019,20192020,20202021,0.1875
628,Samuel Girard,D,CAN,1998-05-12,8479398,"5' 10""",170,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.29411764705882354
629,Samuel Girard,D,CAN,1998-05-12,8479398,"5' 10""",170,0,0,0,0,0,0,0,0,,3,17,6,68,43,76,1203:46,-8,Colorado Avalanche,20162017,20172018,20182019,0.32926829268292684
630,Samuel Girard,D,CAN,1998-05-12,8479398,"5' 10""",170,3,17,6,68,43,76,1203:46,-8,Colorado Avalanche,4,23,6,82,65,116,1631:11,8,Colorado Avalanche,20172018,20182019,20192020,0.4857142857142857
631,Samuel Girard,D,CAN,1998-05-12,8479398,"5' 10""",170,4,23,6,82,65,116,1631:11,8,Colorado Avalanche,4,30,17,70,46,96,1491:55,1,Colorado Avalanche,20182019,20192020,20202021,0.6666666666666666
632,Dustin Penner,L,CAN,1982-09-28,8471208,"6' 4""",247,2,4,2,19,27,36,323:17,0,Los Angeles Kings,7,10,43,65,90,119,930:51,-7,Los Angeles Kings,20102011,20112012,20122013,0.42424242424242425
633,Dustin Penner,L,CAN,1982-09-28,8471208,"6' 4""",247,7,10,43,65,90,119,930:51,-7,Los Angeles Kings,2,12,18,33,59,61,419:02,-2,Los Angeles Kings,20112012,20122013,20132014,0.16666666666666666
634,Pierre-Luc Dubois,L,CAN,1998-06-24,8479400,"6' 2""",205,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.5853658536585366
635,Pierre-Luc Dubois,L,CAN,1998-06-24,8479400,"6' 2""",205,0,0,0,0,0,0,0,0,,20,28,49,82,127,165,1364:02,8,Columbus Blue Jackets,20162017,20172018,20182019,0.7439024390243902
636,Pierre-Luc Dubois,L,CAN,1998-06-24,8479400,"6' 2""",205,20,28,49,82,127,165,1364:02,8,Columbus Blue Jackets,27,34,64,82,115,174,1452:40,16,Columbus Blue Jackets,20172018,20182019,20192020,0.7
637,Pierre-Luc Dubois,L,CAN,1998-06-24,8479400,"6' 2""",205,27,34,64,82,115,174,1452:40,16,Columbus Blue Jackets,18,31,49,70,85,158,1255:14,-2,Columbus Blue Jackets,20182019,20192020,20202021,0.4878048780487805
638,Jake Bean,D,CAN,1998-06-09,8479402,"6' 1""",176,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
639,Jake Bean,D,CAN,1998-06-09,8479402,"6' 1""",176,0,0,2,2,1,1,16:55,0,Carolina Hurricanes,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.2857142857142857
640,Henrik Borgstrom,C,FIN,1997-08-06,8479404,"6' 3""",199,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.25
641,Henrik Borgstrom,C,FIN,1997-08-06,8479404,"6' 3""",199,0,0,0,0,0,0,0,0,,1,0,0,4,1,6,50:38,-1,Florida Panthers,20162017,20172018,20182019,0.36
642,Henrik Borgstrom,C,FIN,1997-08-06,8479404,"6' 3""",199,1,0,0,4,1,6,50:38,-1,Florida Panthers,8,10,4,50,11,54,600:09,-14,Florida Panthers,20172018,20182019,20192020,0.0
643,Jesper Bratt,L,SWE,1998-07-30,8479407,"5' 10""",175,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.47297297297297297
644,Jesper Bratt,L,SWE,1998-07-30,8479407,"5' 10""",175,0,0,0,0,0,0,0,0,,13,22,18,74,44,100,1128:36,-16,New Jersey Devils,20162017,20172018,20182019,0.6470588235294118
645,Jesper Bratt,L,SWE,1998-07-30,8479407,"5' 10""",175,13,22,18,74,44,100,1128:36,-16,New Jersey Devils,8,25,6,51,36,91,773:33,-8,New Jersey Devils,20172018,20182019,20192020,0.5333333333333333
646,Jesper Bratt,L,SWE,1998-07-30,8479407,"5' 10""",175,8,25,6,51,36,91,773:33,-8,New Jersey Devils,16,16,6,60,29,101,838:58,-6,New Jersey Devils,20182019,20192020,20202021,0.6521739130434783
647,Evgeni Malkin,C,RUS,1986-07-31,8471215,"6' 3""",195,15,22,18,43,32,182,852:28,-4,Pittsburgh Penguins,50,59,70,75,29,339,1576:46,18,Pittsburgh Penguins,20102011,20112012,20122013,1.064516129032258
648,Evgeni Malkin,C,RUS,1986-07-31,8471215,"6' 3""",195,50,59,70,75,29,339,1576:46,18,Pittsburgh Penguins,9,24,36,31,12,99,610:47,5,Pittsburgh Penguins,20112012,20122013,20132014,1.2
649,Evgeni Malkin,C,RUS,1986-07-31,8471215,"6' 3""",195,9,24,36,31,12,99,610:47,5,Pittsburgh Penguins,23,49,62,60,27,191,1203:45,10,Pittsburgh Penguins,20122013,20132014,20142015,1.0144927536231885
650,Evgeni Malkin,C,RUS,1986-07-31,8471215,"6' 3""",195,23,49,62,60,27,191,1203:45,10,Pittsburgh Penguins,28,42,60,69,24,212,1309:14,-2,Pittsburgh Penguins,20132014,20142015,20152016,1.0175438596491229
651,Evgeni Malkin,C,RUS,1986-07-31,8471215,"6' 3""",195,28,42,60,69,24,212,1309:14,-2,Pittsburgh Penguins,27,31,65,57,27,162,1104:01,1,Pittsburgh Penguins,20142015,20152016,20162017,1.1612903225806452
652,Evgeni Malkin,C,RUS,1986-07-31,8471215,"6' 3""",195,27,31,65,57,27,162,1104:01,1,Pittsburgh Penguins,33,39,77,62,40,191,1154:23,18,Pittsburgh Penguins,20152016,20162017,20172018,1.2564102564102564
653,Evgeni Malkin,C,RUS,1986-07-31,8471215,"6' 3""",195,33,39,77,62,40,191,1154:23,18,Pittsburgh Penguins,42,56,87,78,48,239,1481:13,16,Pittsburgh Penguins,20162017,20172018,20182019,1.0588235294117647
654,Evgeni Malkin,C,RUS,1986-07-31,8471215,"6' 3""",195,42,56,87,78,48,239,1481:13,16,Pittsburgh Penguins,21,51,89,68,54,187,1278:40,-25,Pittsburgh Penguins,20172018,20182019,20192020,1.3454545454545455
655,Evgeni Malkin,C,RUS,1986-07-31,8471215,"6' 3""",195,21,51,89,68,54,187,1278:40,-25,Pittsburgh Penguins,25,49,58,55,38,171,1073:40,7,Pittsburgh Penguins,20182019,20192020,20202021,0.8484848484848485
656,Andrew Ladd,L,CAN,1985-12-12,8471217,"6' 3""",205,29,30,39,81,68,195,1625:50,-10,Atlanta Thrashers,28,22,64,82,76,265,1604:24,-8,Winnipeg Jets,20102011,20112012,20122013,0.9583333333333334
657,Andrew Ladd,L,CAN,1985-12-12,8471217,"6' 3""",205,28,22,64,82,76,265,1604:24,-8,Winnipeg Jets,18,28,22,48,98,121,944:40,10,Winnipeg Jets,20112012,20122013,20132014,0.6923076923076923
658,Andrew Ladd,L,CAN,1985-12-12,8471217,"6' 3""",205,18,28,22,48,98,121,944:40,10,Winnipeg Jets,23,31,57,78,154,189,1538:37,8,Winnipeg Jets,20122013,20132014,20142015,0.7654320987654321
659,Andrew Ladd,L,CAN,1985-12-12,8471217,"6' 3""",205,23,31,57,78,154,189,1538:37,8,Winnipeg Jets,24,38,72,81,212,224,1625:52,9,Winnipeg Jets,20132014,20142015,20152016,0.631578947368421
660,Andrew Ladd,L,CAN,1985-12-12,8471217,"6' 3""",205,24,38,72,81,212,224,1625:52,9,Winnipeg Jets,8,4,6,19,29,38,327:26,-3,Chicago Blackhawks,20142015,20152016,20162017,0.3974358974358974
661,Andrew Ladd,L,CAN,1985-12-12,8471217,"6' 3""",205,8,4,6,19,29,38,327:26,-3,Chicago Blackhawks,23,8,45,78,112,142,1261:42,-14,New York Islanders,20152016,20162017,20172018,0.3972602739726027
662,Andrew Ladd,L,CAN,1985-12-12,8471217,"6' 3""",205,23,8,45,78,112,142,1261:42,-14,New York Islanders,12,17,24,73,76,112,1160:12,11,New York Islanders,20162017,20172018,20182019,0.4230769230769231
663,Andrew Ladd,L,CAN,1985-12-12,8471217,"6' 3""",205,12,17,24,73,76,112,1160:12,11,New York Islanders,3,8,16,26,37,34,359:54,3,New York Islanders,20172018,20182019,20192020,0.25
664,Mikhail Sergachev,D,RUS,1998-06-25,8479410,"6' 3""",216,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
665,Mikhail Sergachev,D,RUS,1998-06-25,8479410,"6' 3""",216,0,0,0,0,0,0,0,0,,0,0,0,4,10,2,48:30,1,Montréal Canadiens,20152016,20162017,20172018,0.5063291139240507
666,Mikhail Sergachev,D,RUS,1998-06-25,8479410,"6' 3""",216,0,0,0,4,10,2,48:30,1,Montréal Canadiens,9,31,38,79,90,141,1213:28,11,Tampa Bay Lightning,20162017,20172018,20182019,0.4266666666666667
667,Mikhail Sergachev,D,RUS,1998-06-25,8479410,"6' 3""",216,9,31,38,79,90,141,1213:28,11,Tampa Bay Lightning,6,26,28,75,97,128,1344:15,12,Tampa Bay Lightning,20172018,20182019,20192020,0.4857142857142857
668,Mikhail Sergachev,D,RUS,1998-06-25,8479410,"6' 3""",216,6,26,28,75,97,128,1344:15,12,Tampa Bay Lightning,10,24,58,70,106,118,1425:43,15,Tampa Bay Lightning,20182019,20192020,20202021,0.5357142857142857
669,Vitaly Abramov,L,RUS,1998-05-08,8479411,"5' 10""",180,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
670,Vitaly Abramov,L,RUS,1998-05-08,8479411,"5' 10""",180,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,13:52,-3,Ottawa Senators,20172018,20182019,20192020,0.5
671,Vitaly Abramov,L,RUS,1998-05-08,8479411,"5' 10""",180,0,0,0,1,0,0,13:52,-3,Ottawa Senators,1,0,2,2,0,3,11:34,0,Ottawa Senators,20182019,20192020,20202021,0.0
672,Rostislav Olesz,L,CZE,1985-10-10,8471220,"6' 2""",215,0,0,6,6,7,6,54:38,-1,Chicago Blackhawks,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.2
673,Blake Wheeler,R,USA,1986-08-31,8471218,"6' 5""",225,7,10,14,23,18,78,434:08,2,Atlanta Thrashers,17,47,55,80,113,208,1526:02,3,Winnipeg Jets,20102011,20112012,20122013,0.8541666666666666
674,Blake Wheeler,R,USA,1986-08-31,8471218,"6' 5""",225,17,47,55,80,113,208,1526:02,3,Winnipeg Jets,19,22,28,48,90,129,902:25,-3,Winnipeg Jets,20112012,20122013,20132014,0.8414634146341463
675,Blake Wheeler,R,USA,1986-08-31,8471218,"6' 5""",225,19,22,28,48,90,129,902:25,-3,Winnipeg Jets,28,41,63,82,150,225,1532:28,4,Winnipeg Jets,20122013,20132014,20142015,0.7721518987341772
676,Blake Wheeler,R,USA,1986-08-31,8471218,"6' 5""",225,28,41,63,82,150,225,1532:28,4,Winnipeg Jets,26,35,73,79,128,244,1553:16,26,Winnipeg Jets,20132014,20142015,20152016,0.9512195121951219
677,Blake Wheeler,R,USA,1986-08-31,8471218,"6' 5""",225,26,35,73,79,128,244,1553:16,26,Winnipeg Jets,26,52,49,82,92,256,1622:34,8,Winnipeg Jets,20142015,20152016,20162017,0.9024390243902439
678,Blake Wheeler,R,USA,1986-08-31,8471218,"6' 5""",225,26,52,49,82,92,256,1622:34,8,Winnipeg Jets,26,48,47,82,100,259,1651:39,6,Winnipeg Jets,20152016,20162017,20172018,1.123456790123457
679,Blake Wheeler,R,USA,1986-08-31,8471218,"6' 5""",225,26,48,47,82,100,259,1651:39,6,Winnipeg Jets,23,68,52,81,94,246,1640:47,13,Winnipeg Jets,20162017,20172018,20182019,1.1097560975609757
680,Blake Wheeler,R,USA,1986-08-31,8471218,"6' 5""",225,23,68,52,81,94,246,1640:47,13,Winnipeg Jets,20,71,60,82,81,231,1698:12,0,Winnipeg Jets,20172018,20182019,20192020,0.9154929577464789
681,Blake Wheeler,R,USA,1986-08-31,8471218,"6' 5""",225,20,71,60,82,81,231,1698:12,0,Winnipeg Jets,22,43,37,71,102,180,1371:40,1,Winnipeg Jets,20182019,20192020,20202021,0.92
682,Nathan Bastian,R,CAN,1997-12-06,8479414,"6' 4""",205,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.42857142857142855
683,Nathan Bastian,R,CAN,1997-12-06,8479414,"6' 4""",205,3,0,10,7,24,13,88:46,0,New Jersey Devils,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.24390243902439024
684,Michael McLeod,C,CAN,1998-02-03,8479415,"6' 2""",190,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.14285714285714285
685,Michael McLeod,C,CAN,1998-02-03,8479415,"6' 2""",190,0,0,0,0,0,0,0,0,,0,3,13,21,41,21,256:07,-8,New Jersey Devils,20172018,20182019,20192020,0.16666666666666666
686,Michael McLeod,C,CAN,1998-02-03,8479415,"6' 2""",190,0,3,13,21,41,21,256:07,-8,New Jersey Devils,0,2,4,12,19,11,122:45,4,New Jersey Devils,20182019,20192020,20202021,0.28846153846153844
687,Ladislav Smid,D,CZE,1986-02-01,8471222,"6' 4""",210,0,10,85,78,145,48,1581:32,-10,Edmonton Oilers,5,10,44,78,186,47,1630:32,4,Edmonton Oilers,20102011,20112012,20122013,0.08333333333333333
688,Ladislav Smid,D,CZE,1986-02-01,8471222,"6' 4""",210,5,10,44,78,186,47,1630:32,4,Edmonton Oilers,1,3,55,48,151,30,975:18,-1,Edmonton Oilers,20112012,20122013,20132014,0.10714285714285714
689,Ladislav Smid,D,CZE,1986-02-01,8471222,"6' 4""",210,1,3,55,48,151,30,975:18,-1,Edmonton Oilers,1,5,62,56,141,35,1019:15,-4,Calgary Flames,20122013,20132014,20142015,0.03225806451612903
690,Ladislav Smid,D,CZE,1986-02-01,8471222,"6' 4""",210,1,5,62,56,141,35,1019:15,-4,Calgary Flames,0,1,13,31,51,21,432:58,-12,Calgary Flames,20132014,20142015,20152016,0.0
691,Drew Stafford,R,USA,1985-10-30,8471226,"6' 2""",215,31,21,34,62,53,179,1025:21,13,Buffalo Sabres,20,30,46,80,102,226,1411:50,5,Buffalo Sabres,20102011,20112012,20122013,0.391304347826087
692,Drew Stafford,R,USA,1985-10-30,8471226,"6' 2""",215,20,30,46,80,102,226,1411:50,5,Buffalo Sabres,6,12,21,46,46,121,782:52,-16,Buffalo Sabres,20112012,20122013,20132014,0.4857142857142857
693,Drew Stafford,R,USA,1985-10-30,8471226,"6' 2""",215,6,12,21,46,46,121,782:52,-16,Buffalo Sabres,16,18,39,70,78,185,1304:54,-19,Buffalo Sabres,20122013,20132014,20142015,0.7307692307692307
694,Drew Stafford,R,USA,1985-10-30,8471226,"6' 2""",215,16,18,39,70,78,185,1304:54,-19,Buffalo Sabres,9,10,8,26,23,56,454:47,6,Winnipeg Jets,20132014,20142015,20152016,0.48717948717948717
695,Drew Stafford,R,USA,1985-10-30,8471226,"6' 2""",215,9,10,8,26,23,56,454:47,6,Winnipeg Jets,21,17,28,78,59,187,1394:06,-23,Winnipeg Jets,20142015,20152016,20162017,0.4444444444444444
696,Drew Stafford,R,USA,1985-10-30,8471226,"6' 2""",215,21,17,28,78,59,187,1394:06,-23,Winnipeg Jets,4,4,12,18,25,41,256:56,8,Boston Bruins,20152016,20162017,20172018,0.2542372881355932
697,Drew Stafford,R,USA,1985-10-30,8471226,"6' 2""",215,4,4,12,18,25,41,256:56,8,Boston Bruins,8,7,10,59,77,102,817:42,-20,New Jersey Devils,20162017,20172018,20182019,0.22807017543859648
698,Brett Murray,L,CAN,1998-07-20,8479419,"6' 5""",228,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.0
699,Tage Thompson,R,USA,1997-10-30,8479420,"6' 7""",218,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.21951219512195122
700,Tage Thompson,R,USA,1997-10-30,8479420,"6' 7""",218,0,0,0,0,0,0,0,0,,3,6,12,41,39,55,488:54,-12,St. Louis Blues,20162017,20172018,20182019,0.18461538461538463
701,Tage Thompson,R,USA,1997-10-30,8479420,"6' 7""",218,3,6,12,41,39,55,488:54,-12,St. Louis Blues,7,5,20,65,66,108,788:26,-22,Buffalo Sabres,20172018,20182019,20192020,0.0
702,Tage Thompson,R,USA,1997-10-30,8479420,"6' 7""",218,7,5,20,65,66,108,788:26,-22,Buffalo Sabres,0,0,0,1,2,0,06:59,0,Buffalo Sabres,20182019,20192020,20202021,0.3684210526315789
703,Alexander Radulov,R,RUS,1986-07-05,8471228,"6' 1""",200,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.7105263157894737
704,Alexander Radulov,R,RUS,1986-07-05,8471228,"6' 1""",200,0,0,0,0,0,0,0,0,,18,36,62,76,76,147,1390:05,10,Montréal Canadiens,20152016,20162017,20172018,0.8780487804878049
705,Alexander Radulov,R,RUS,1986-07-05,8471228,"6' 1""",200,18,36,62,76,76,147,1390:05,10,Montréal Canadiens,27,45,72,82,77,217,1650:29,4,Dallas Stars,20162017,20172018,20182019,1.0285714285714285
706,Alexander Radulov,R,RUS,1986-07-05,8471228,"6' 1""",200,27,45,72,82,77,217,1650:29,4,Dallas Stars,29,43,54,70,60,209,1384:48,22,Dallas Stars,20172018,20182019,20192020,0.5666666666666667
707,Alexander Radulov,R,RUS,1986-07-05,8471228,"6' 1""",200,29,43,54,70,60,209,1384:48,22,Dallas Stars,15,19,46,60,48,132,1004:31,8,Dallas Stars,20182019,20192020,20202021,1.0909090909090908
708,Alex Nylander,L,CAN,1998-03-02,8479423,"6' 1""",192,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.25
